"MIN_FECHA";"EM_ID_CLIENTE";"FECHA";"ID_CANAL_VENTA";"COD_EMPRESA";"ID_PEDIDO";"IMPORTE"
2019-01-17 00:00:00;8601064868;2019-02-19 00:00:00;44;8601064868;10008084;259
2019-03-06 00:00:00;1721502634750;2019-03-06 00:00:00;101;1721502634750;10013256;79
2019-01-30 00:00:00;1725228223582;;;;;
2019-01-17 00:00:00;1731104979492;2019-02-20 00:00:00;44;1731104979492;10008473;299
2019-02-01 00:00:00;1735045248494;2019-02-04 00:00:00;101;1735045248494;10003433;49
2019-01-22 00:00:00;1734975774454;2019-01-23 00:00:00;101;1734975774454;10000154;49
2019-03-16 00:00:00;1735347388824;2019-03-18 00:00:00;44;1735347388824;10016494;49
2019-04-30 00:00:00;1735474416159;2019-04-30 00:00:00;44;1735474416159;10029695;69
2019-01-24 00:00:00;1734989988300;2019-01-24 00:00:00;101;1734989988300;10000343;49
2019-01-08 00:00:00;1732563054622;;;;;
2019-01-16 00:00:00;1733348682938;2019-01-16 00:00:00;101;1733348682938;9997840;49
2019-03-04 00:00:00;1735248965098;2019-03-04 00:00:00;44;1735248965098;10012359;49
2019-04-02 00:00:00;8600826000;2019-04-02 00:00:00;101;8600826000;10022006;239
2019-01-14 00:00:00;1733087802200;;;;;
2019-02-16 00:00:00;1735141998136;2019-02-18 00:00:00;101;1735141998136;10007538;49
2019-01-28 00:00:00;8600914570;;;;;
2019-01-31 00:00:00;1730046149510;2019-01-31 00:00:00;101;1730046149510;10002545;99
2019-03-12 00:00:00;1735312788122;;;;;
2019-04-27 00:00:00;1728995986268;;;;;
2019-01-18 00:00:00;1734951657956;2019-01-18 00:00:00;44;1734951657956;9998788;49
2019-02-14 00:00:00;1723795323648;;;;;
2019-02-26 00:00:00;1735202743972;2019-02-26 00:00:00;101;1735202743972;10010163;49
2019-01-17 00:00:00;1734947098122;2019-03-10 00:00:00;44;1734947098122;10014208;49
2019-03-29 00:00:00;9551813540;;;;;
2019-01-03 00:00:00;1734859302484;2019-01-03 00:00:00;44;1734859302484;9994349;49
2019-01-08 00:00:00;1734884306704;2019-01-28 00:00:00;44;1734884306704;10001572;49
2019-03-20 00:00:00;9725655980;;;;;
2019-03-12 00:00:00;1725776136060;;;;;
2019-03-10 00:00:00;8600799820;;;;;
2019-01-09 00:00:00;1734891217560;2019-01-09 00:00:00;101;1734891217560;9995787;49
2019-04-05 00:00:00;1735474411754;;;;;
2019-03-21 00:00:00;1726407895962;;;;;
2019-04-08 00:00:00;1735474412053;2019-04-08 00:00:00;101;1735474412053;10025444;120
2019-01-16 00:00:00;1734941467754;2019-01-21 00:00:00;44;1734941467754;9999286;49
2019-02-14 00:00:00;8600818090;2019-02-15 00:00:00;44;8600818090;10007094;349
2019-02-01 00:00:00;1724876850882;2019-02-01 00:00:00;44;1724876850882;10002806;79
2019-03-11 00:00:00;8600831350;2019-03-11 00:00:00;44;8600831350;10014155;259
2019-03-19 00:00:00;1735370076466;2019-03-20 00:00:00;101;1735370076466;10017477;49
2019-03-11 00:00:00;1730385601574;2019-03-11 00:00:00;101;1730385601574;10014091;79
2019-02-12 00:00:00;8600992462;2019-02-12 00:00:00;101;8600992462;10005251;529
2019-01-09 00:00:00;1734893377688;2019-01-09 00:00:00;44;1734893377688;9995813;49
2019-01-14 00:00:00;1734921773902;2019-01-14 00:00:00;44;1734921773902;9997096;49
2019-03-19 00:00:00;1735367660002;2019-03-21 00:00:00;101;1735367660002;10017764;49
2019-03-21 00:00:00;1735392569602;2019-04-01 00:00:00;101;1735392569602;10021784;49
2019-03-06 00:00:00;8600697164;2019-03-06 00:00:00;41;8600697164;10013315;359
2019-02-18 00:00:00;1725934410240;;;;;
2019-03-28 00:00:00;1735440601050;2019-03-28 00:00:00;44;1735440601050;10020419;49
2019-01-09 00:00:00;8600681322;2019-01-14 00:00:00;81;8600681322;9996950;99
2019-01-04 00:00:00;1734864200022;2019-02-14 00:00:00;101;1734864200022;10006911;49
2019-01-14 00:00:00;1734914352154;2019-01-14 00:00:00;44;1734914352154;9997163;49
2019-02-18 00:00:00;1732891999050;;;;;
2019-02-21 00:00:00;1735178313716;2019-02-21 00:00:00;44;1735178313716;10008972;49
2019-01-24 00:00:00;8601139732;2019-01-24 00:00:00;44;8601139732;10000378;289
2019-04-11 00:00:00;1730949166772;2019-04-20 00:00:00;44;1730949166772;10026922;79
2019-04-24 00:00:00;1720099093028;;;;;
2019-02-04 00:00:00;1735056634376;;;;;
2019-04-05 00:00:00;10865118362;2019-03-21 00:00:00;101;10865118362;10017676;63
2019-01-24 00:00:00;1734994821398;2019-01-25 00:00:00;44;1734994821398;10000833;49
2019-01-30 00:00:00;1735026302686;2019-06-05 00:00:00;101;1735026302686;10041498;49
2019-02-05 00:00:00;8600732896;;;;;
2019-01-28 00:00:00;1717859885398;;;;;
2019-02-04 00:00:00;1735057328214;2019-02-05 00:00:00;44;1735057328214;10003703;49
2019-03-19 00:00:00;1735369420560;2019-03-19 00:00:00;44;1735369420560;10016891;49
2019-03-25 00:00:00;8601154752;2019-03-25 00:00:00;101;8601154752;10018514;49
2019-01-08 00:00:00;1734882963500;;;;;
2019-01-15 00:00:00;8600856746;2019-01-24 00:00:00;101;8600856746;10000249;529
2019-04-01 00:00:00;1731337771662;2019-04-23 00:00:00;101;1731337771662;10027504;180
2019-01-31 00:00:00;1735034951104;2019-01-31 00:00:00;101;1735034951104;10002559;49
2019-03-22 00:00:00;1730302794594;2019-03-22 00:00:00;101;1730302794594;10019319;49
2019-03-04 00:00:00;1726924801540;;;;;
2019-01-26 00:00:00;1735003137504;;;;;
2019-01-28 00:00:00;1735007275966;;;;;
2019-03-28 00:00:00;1713476451782;2019-04-01 00:00:00;44;1713476451782;10021187;129
2019-02-05 00:00:00;1735066863760;;;;;
2019-02-21 00:00:00;1735177844592;2019-02-28 00:00:00;101;1735177844592;10011066;49
2019-04-12 00:00:00;1735474413190;;;;;
2019-03-20 00:00:00;1735377193240;2019-03-20 00:00:00;44;1735377193240;10017509;49
2019-04-30 00:00:00;1735474416183;2019-04-30 00:00:00;101;1735474416183;10029669;69
2019-04-13 00:00:00;1735474413415;;;;;
2019-01-07 00:00:00;1731848661958;;;;;
2019-04-10 00:00:00;1735474412704;2019-04-10 00:00:00;101;1735474412704;10024187;49
2019-03-04 00:00:00;1731087632420;2019-03-04 00:00:00;101;1731087632420;10011775;299
2019-01-23 00:00:00;1733112613932;2019-02-01 00:00:00;44;1733112613932;10002935;49
2019-03-29 00:00:00;1735454778752;2019-03-29 00:00:00;44;1735454778752;10020881;259
2019-02-08 00:00:00;1735089390854;2019-02-08 00:00:00;44;1735089390854;10005115;49
2019-01-22 00:00:00;1734971870500;2019-01-22 00:00:00;44;1734971870500;9999536;49
2019-01-22 00:00:00;1734978560796;2019-03-27 00:00:00;44;1734978560796;10019869;269
2019-02-26 00:00:00;8600758582;2019-02-28 00:00:00;81;8600758582;10011529;495.2
2019-04-08 00:00:00;8601047876;2019-04-08 00:00:00;44;8601047876;10024207;359
2019-03-21 00:00:00;1724524318936;2019-03-21 00:00:00;101;1724524318936;10017882;180
2019-03-22 00:00:00;1729975745540;;;;;
2019-01-16 00:00:00;1733047778430;;;;;
2019-01-15 00:00:00;1734898458206;2019-01-15 00:00:00;44;1734898458206;9997384;49
2019-02-14 00:00:00;1735133720496;2019-02-18 00:00:00;101;1735133720496;10007685;49
2019-04-26 00:00:00;1735474415500;2019-04-29 00:00:00;44;1735474415500;10029038;49
2019-03-20 00:00:00;1735367824236;2019-03-20 00:00:00;101;1735367824236;10017247;49
2019-03-08 00:00:00;1735292409660;;;;;
2019-03-28 00:00:00;1735449064016;;;;;
2019-04-24 00:00:00;1735474415067;2019-04-24 00:00:00;44;1735474415067;10027706;69
2019-02-06 00:00:00;1735076563302;2019-02-06 00:00:00;101;1735076563302;10004385;49
2019-02-07 00:00:00;8600993166;;;;;
2019-03-22 00:00:00;1735399553168;2019-03-22 00:00:00;44;1735399553168;10018089;49
2019-01-15 00:00:00;1722731988056;2019-01-15 00:00:00;44;1722731988056;9997399;289
2019-03-27 00:00:00;1735439713566;;;;;
2019-03-01 00:00:00;8601085040;;;;;
2019-03-18 00:00:00;1735326373374;2019-03-18 00:00:00;44;1735326373374;10016566;49
2019-04-08 00:00:00;1735474412118;2019-04-09 00:00:00;101;1735474412118;10023966;49
2019-02-12 00:00:00;1713088932542;2019-02-12 00:00:00;44;1713088932542;10006246;79
2019-03-25 00:00:00;1735414144356;2019-03-26 00:00:00;44;1735414144356;10019301;49
2019-01-09 00:00:00;1730748943722;2019-01-09 00:00:00;44;1730748943722;9995549;359
2019-04-02 00:00:00;1720210221972;2019-04-02 00:00:00;101;1720210221972;10021816;150
2019-04-30 00:00:00;8601151900;;;;;
2019-04-24 00:00:00;1722856120314;2019-04-24 00:00:00;44;1722856120314;10027967;79
2019-01-24 00:00:00;8600782940;;;;;
2019-01-11 00:00:00;1734903685192;2019-01-11 00:00:00;101;1734903685192;9996596;49
2019-01-18 00:00:00;1734953632692;2019-01-25 00:00:00;101;1734953632692;10000765;49
2019-01-31 00:00:00;1731915400832;2019-01-31 00:00:00;44;1731915400832;10002573;289
2019-04-03 00:00:00;1735474411356;2019-04-04 00:00:00;101;1735474411356;10022501;49
2019-01-18 00:00:00;8600710884;2019-01-18 00:00:00;41;8600710884;9998892;1071.2
2019-01-10 00:00:00;1734898440610;2019-01-14 00:00:00;101;1734898440610;9996924;49
2019-04-23 00:00:00;1735474414780;;;;;
2019-03-04 00:00:00;1723978969404;;;;;
2019-02-18 00:00:00;1735148510830;2019-02-18 00:00:00;44;1735148510830;10007841;49
2019-03-19 00:00:00;1735362369690;2019-03-19 00:00:00;44;1735362369690;10016806;49
2019-01-31 00:00:00;1715170284468;2019-02-01 00:00:00;44;1715170284468;10002761;438
2019-01-23 00:00:00;1734984089370;2019-02-27 00:00:00;101;1734984089370;10011068;49
2019-02-10 00:00:00;8600642428;2019-02-08 00:00:00;41;8600642428;10005624;689
2019-03-30 00:00:00;1725027498142;;;;;
2019-04-08 00:00:00;8601110920;;;;;
2019-04-03 00:00:00;1735474411284;2019-04-03 00:00:00;101;1735474411284;10022307;49
2019-04-08 00:00:00;1735474412103;2019-04-08 00:00:00;101;1735474412103;10024017;49
2019-02-27 00:00:00;1735211352336;2019-03-05 00:00:00;44;1735211352336;10012092;49
2019-03-05 00:00:00;1735256425048;2019-03-05 00:00:00;44;1735256425048;10012132;49
2019-01-16 00:00:00;1730579034436;2019-01-16 00:00:00;101;1730579034436;9998039;619
2019-02-06 00:00:00;1735070468542;2019-02-06 00:00:00;101;1735070468542;10004409;49
2019-03-27 00:00:00;1726504901936;2019-03-27 00:00:00;81;1726504901936;10019839;99
2019-02-04 00:00:00;1733545350664;2019-02-19 00:00:00;44;1733545350664;10008072;299
2019-01-24 00:00:00;8600906502;2019-01-24 00:00:00;101;8600906502;10000571;259
2019-02-18 00:00:00;1735147008750;2019-02-19 00:00:00;101;1735147008750;10008269;49
2019-01-16 00:00:00;1731779860604;2019-01-16 00:00:00;101;1731779860604;9997936;158
2019-03-18 00:00:00;1735357248414;2019-03-21 00:00:00;44;1735357248414;10017746;49
2019-03-11 00:00:00;10571457258;2019-03-11 00:00:00;101;10571457258;10014197;299
2019-02-06 00:00:00;1735073841992;2019-02-06 00:00:00;44;1735073841992;10004380;49
2019-04-27 00:00:00;1735474415636;2019-04-27 00:00:00;44;1735474415636;10028833;49
2019-04-07 00:00:00;1735474411966;2019-04-08 00:00:00;101;1735474411966;10023970;49
2019-04-09 00:00:00;1714408528390;2019-04-08 00:00:00;81;1714408528390;10023469;675
2019-01-15 00:00:00;1730455657264;;;;;
2019-02-07 00:00:00;1735080720104;2019-02-13 00:00:00;101;1735080720104;10006458;49
2019-02-12 00:00:00;8601181548;2019-02-14 00:00:00;44;8601181548;10006787;79
2019-02-14 00:00:00;1735127792844;2019-02-14 00:00:00;44;1735127792844;10006781;49
2019-01-31 00:00:00;8600874156;2019-02-06 00:00:00;81;8600874156;10004274;689
2019-03-15 00:00:00;1735344418970;2019-03-15 00:00:00;44;1735344418970;10015883;49
2019-03-19 00:00:00;10909658278;2019-03-19 00:00:00;81;10909658278;10017000;99
2019-02-15 00:00:00;1735135572244;2019-02-15 00:00:00;44;1735135572244;10007658;49
2019-04-01 00:00:00;1735468073222;2019-04-01 00:00:00;44;1735468073222;10021446;49
2019-01-10 00:00:00;1721570119930;;;;;
2019-01-08 00:00:00;8601145646;2019-01-08 00:00:00;44;8601145646;9995411;259
2019-01-08 00:00:00;8601132164;2019-01-08 00:00:00;101;8601132164;9995260;99
2019-03-12 00:00:00;1735313921134;;;;;
2019-04-25 00:00:00;1735474415475;;;;;
2019-02-28 00:00:00;1726339636266;2019-02-28 00:00:00;81;1726339636266;10011530;764.1
2019-02-13 00:00:00;8601087928;2019-02-18 00:00:00;44;8601087928;10007581;259
2019-03-29 00:00:00;1729232985992;2019-03-29 00:00:00;44;1729232985992;10021015;279
2019-04-24 00:00:00;8600988916;;;;;
2019-01-09 00:00:00;8737829646;2019-03-14 00:00:00;44;8737829646;10015368;273
2019-04-15 00:00:00;8600686342;2019-04-15 00:00:00;44;8600686342;10025953;299
2019-04-25 00:00:00;1735474415330;2019-04-25 00:00:00;44;1735474415330;10028248;49
2019-01-23 00:00:00;1734981615866;;;;;
2019-03-08 00:00:00;8600691372;2019-03-12 00:00:00;44;8600691372;10014336;289
2019-02-01 00:00:00;8600750238;2019-02-01 00:00:00;44;8600750238;10002698;99
2019-02-28 00:00:00;8600846362;2019-03-28 00:00:00;44;8600846362;10020456;49
2019-03-19 00:00:00;8601008918;2019-03-20 00:00:00;101;8601008918;10017285;49
2019-03-05 00:00:00;1713449637356;;;;;
2019-02-02 00:00:00;1735047377642;2019-02-02 00:00:00;44;1735047377642;10003089;49
2019-03-28 00:00:00;1735446128448;2019-03-29 00:00:00;44;1735446128448;10020815;49
2019-02-27 00:00:00;1735215281530;2019-02-27 00:00:00;101;1735215281530;10010661;49
2019-02-25 00:00:00;1735195754578;2019-02-28 00:00:00;101;1735195754578;10011105;598
2019-01-08 00:00:00;1718497449820;;;;;
2019-02-04 00:00:00;8600875730;2019-02-04 00:00:00;101;8600875730;10003406;649
2019-04-09 00:00:00;1724100263668;;;;;
2019-01-31 00:00:00;1735034896402;2019-01-31 00:00:00;44;1735034896402;10002558;49
2019-03-08 00:00:00;1735291075706;2019-03-11 00:00:00;44;1735291075706;10014246;49
2019-02-15 00:00:00;10523890844;2019-02-16 00:00:00;44;10523890844;10007387;398
2019-01-29 00:00:00;1734965910824;2019-01-21 00:00:00;44;1734965910824;9999167;49
2019-03-05 00:00:00;1731766061614;2019-03-29 00:00:00;101;1731766061614;10020857;130
2019-04-03 00:00:00;1735474411288;2019-04-03 00:00:00;44;1735474411288;10022184;49
2019-01-30 00:00:00;1720400766438;2019-01-30 00:00:00;101;1720400766438;10001945;299
2019-02-19 00:00:00;1718780567728;2019-02-19 00:00:00;101;1718780567728;10008055;349
2019-02-18 00:00:00;1733673139406;2019-03-12 00:00:00;101;1733673139406;10014537;158
2019-01-31 00:00:00;1735038641766;2019-02-01 00:00:00;44;1735038641766;10002883;173
2019-03-01 00:00:00;1729032429066;;;;;
2019-02-20 00:00:00;1735171209768;;;;;
2019-03-26 00:00:00;1735427895346;2019-03-27 00:00:00;101;1735427895346;10019624;49
2019-04-05 00:00:00;1735474411696;2019-04-05 00:00:00;101;1735474411696;10024043;49
2019-03-08 00:00:00;1735287470768;2019-03-08 00:00:00;101;1735287470768;10013753;49
2019-02-15 00:00:00;1727759471926;2019-02-15 00:00:00;101;1727759471926;10006985;689
2019-02-14 00:00:00;1731017898094;2019-02-19 00:00:00;44;1731017898094;10008210;359
2019-02-13 00:00:00;8600655140;2019-02-14 00:00:00;44;8600655140;10006703;428
2019-03-25 00:00:00;1735412253050;;;;;
2019-04-02 00:00:00;1735474411095;;;;;
2019-04-21 00:00:00;1730923668926;2019-04-24 00:00:00;101;1730923668926;10028023;150
2019-02-04 00:00:00;1735058857744;2019-02-04 00:00:00;44;1735058857744;10003276;49
2019-02-25 00:00:00;1735192916528;2019-02-25 00:00:00;44;1735192916528;10009784;49
2019-01-30 00:00:00;8976634026;2019-01-30 00:00:00;44;8976634026;10002032;79
2019-01-31 00:00:00;1732841202130;2019-02-07 00:00:00;44;1732841202130;10004713;79
2019-02-04 00:00:00;1716655610638;;;;;
2019-02-18 00:00:00;1735138588518;2019-02-18 00:00:00;101;1735138588518;10007584;49
2019-02-04 00:00:00;1735059913518;2019-02-26 00:00:00;44;1735059913518;10010288;49
2019-02-25 00:00:00;1735198400048;2019-02-25 00:00:00;44;1735198400048;10009762;49
2019-03-18 00:00:00;1735349762722;2019-03-18 00:00:00;44;1735349762722;10016451;49
2019-03-25 00:00:00;1735411503492;2019-03-25 00:00:00;101;1735411503492;10018785;49
2019-01-28 00:00:00;1720962167590;;;;;
2019-03-12 00:00:00;1723530425926;;;;;
2019-03-28 00:00:00;1733433340856;;;;;
2019-04-30 00:00:00;8601062136;2019-04-30 00:00:00;101;8601062136;10029683;130
2019-03-07 00:00:00;1713928928990;2019-03-07 00:00:00;101;1713928928990;10013299;289
2019-02-04 00:00:00;1735051291138;2019-02-06 00:00:00;101;1735051291138;10004149;49
2019-01-17 00:00:00;1734947877490;2019-01-17 00:00:00;44;1734947877490;9998274;49
2019-02-25 00:00:00;1732828398558;2019-02-25 00:00:00;101;1732828398558;10009913;259
2019-03-08 00:00:00;1731542498958;2019-03-08 00:00:00;101;1731542498958;10013695;79
2019-01-10 00:00:00;1734898549230;2019-01-10 00:00:00;101;1734898549230;9996234;49
2019-02-04 00:00:00;1728320568338;2019-02-04 00:00:00;44;1728320568338;10003454;259
2019-02-05 00:00:00;1726698730604;2019-02-04 00:00:00;101;1726698730604;10003298;479
2019-04-01 00:00:00;1735466871310;2019-04-05 00:00:00;44;1735466871310;10024242;49
2019-01-04 00:00:00;1727823140554;2019-01-04 00:00:00;101;1727823140554;9994578;79
2019-03-14 00:00:00;1731588097290;2019-03-14 00:00:00;101;1731588097290;10015410;150
2019-02-15 00:00:00;1723507575890;2019-02-15 00:00:00;41;1723507575890;10007436;756.27
2019-03-07 00:00:00;1735280901458;;;;;
2019-01-03 00:00:00;1732996110490;;;;;
2019-03-14 00:00:00;1732947275020;;;;;
2019-01-16 00:00:00;1734938192216;2019-01-16 00:00:00;101;1734938192216;9997859;49
2019-01-31 00:00:00;1721691605598;2019-01-31 00:00:00;44;1721691605598;10002339;289
2019-01-16 00:00:00;1725903387414;;;;;
2019-02-12 00:00:00;1735111116810;2019-02-12 00:00:00;44;1735111116810;10005830;49
2019-04-14 00:00:00;1735474413456;2019-06-06 00:00:00;44;1735474413456;10041785;49
2019-02-11 00:00:00;1735101362508;2019-02-11 00:00:00;44;1735101362508;10005619;49
2019-02-04 00:00:00;1735058404518;2019-02-04 00:00:00;44;1735058404518;10003465;49
2019-01-02 00:00:00;1734853961222;2019-01-08 00:00:00;101;1734853961222;9995331;49
2019-01-02 00:00:00;10808658676;2019-01-02 00:00:00;101;10808658676;9993832;289
2019-01-30 00:00:00;8600969434;;;;;
2019-04-21 00:00:00;1727703272486;;;;;
2019-04-04 00:00:00;1735474411477;;;;;
2019-02-15 00:00:00;1735137951720;2019-02-15 00:00:00;44;1735137951720;10007011;49
2019-04-04 00:00:00;1735474411615;2019-04-05 00:00:00;44;1735474411615;10024521;49
2019-03-05 00:00:00;1735257061632;2019-03-07 00:00:00;101;1735257061632;10013097;49
2019-02-01 00:00:00;1730433751346;2019-02-01 00:00:00;44;1730433751346;10002884;289
2019-02-14 00:00:00;1735133167802;2019-02-16 00:00:00;101;1735133167802;10007363;49
2019-02-21 00:00:00;1732541234528;2019-02-21 00:00:00;44;1732541234528;10009055;259
2019-04-24 00:00:00;1727424339552;2019-04-24 00:00:00;101;1727424339552;10027663;150
2019-01-29 00:00:00;1735017689098;2019-01-29 00:00:00;101;1735017689098;10001517;49
2019-02-18 00:00:00;1735148209170;2019-02-18 00:00:00;101;1735148209170;10007496;207
2019-03-28 00:00:00;10650460048;2019-03-28 00:00:00;101;10650460048;10020477;79
2019-01-29 00:00:00;8601011202;2019-01-29 00:00:00;101;8601011202;10001769;299
2019-03-22 00:00:00;8601016292;2019-03-25 00:00:00;101;8601016292;10019000;150
2019-04-23 00:00:00;9823563734;2019-04-23 00:00:00;81;9823563734;10027306;299
2019-01-29 00:00:00;1723124587442;2019-01-31 00:00:00;101;1723124587442;10002351;359
2019-01-28 00:00:00;1726597295548;2019-01-31 00:00:00;101;1726597295548;10002445;158
2019-01-14 00:00:00;1734917164196;2019-01-14 00:00:00;101;1734917164196;9996962;709
2019-01-10 00:00:00;1734898602416;2019-01-11 00:00:00;101;1734898602416;9996569;49
2019-02-07 00:00:00;1735079861562;2019-03-21 00:00:00;101;1735079861562;10017589;49
2019-03-08 00:00:00;1735292425730;2019-03-08 00:00:00;44;1735292425730;10013743;49
2019-04-26 00:00:00;1735474415597;2019-04-26 00:00:00;44;1735474415597;10028656;69
2019-03-20 00:00:00;1735379425254;2019-03-22 00:00:00;44;1735379425254;10018296;49
2019-01-11 00:00:00;1734904085088;2019-01-11 00:00:00;44;1734904085088;9996687;79
2019-03-16 00:00:00;1735347608132;2019-03-16 00:00:00;44;1735347608132;10016160;49
2019-02-18 00:00:00;1735152876248;;;;;
2019-03-26 00:00:00;1735424093624;;;;;
2019-04-11 00:00:00;1732073526528;2019-04-11 00:00:00;44;1732073526528;10025009;359
2019-01-21 00:00:00;1734963666616;2019-01-21 00:00:00;44;1734963666616;9999178;49
2019-04-22 00:00:00;1735474412384;2019-04-22 00:00:00;44;1735474412384;10027134;49
2019-04-05 00:00:00;1732799542202;2019-04-05 00:00:00;101;1732799542202;10023711;180
2019-01-09 00:00:00;8600625010;2019-01-10 00:00:00;44;8600625010;9996129;259
2019-02-26 00:00:00;1735203042640;2019-02-26 00:00:00;101;1735203042640;10010354;49
2019-04-04 00:00:00;8600945610;2019-04-04 00:00:00;101;8600945610;10022589;40
2019-04-01 00:00:00;8601064050;;;;;
2019-02-16 00:00:00;8956828364;;;;;
2019-03-19 00:00:00;1735367305020;2019-03-19 00:00:00;101;1735367305020;10016810;49
2019-02-05 00:00:00;1735062611820;;;;;
2019-01-25 00:00:00;1729799492880;2019-01-30 00:00:00;44;1729799492880;10002182;289
2019-03-02 00:00:00;1726347456644;2019-03-22 00:00:00;44;1726347456644;10018241;239
2019-02-26 00:00:00;1731025500272;2019-02-27 00:00:00;44;1731025500272;10010630;289
2019-01-25 00:00:00;1731331179428;;;;;
2019-01-07 00:00:00;1734875227958;2019-01-09 00:00:00;44;1734875227958;9995522;188
2019-03-19 00:00:00;1735365112428;;;;;
